canonical_id,speaker_name,speaker_slug,row_count,sample_lore_id,sample_talk_id,sample_text
npc:carian_speaker_228030050,Carian Speaker 228030050,carian_speaker_228030050,1,952dab6d23a6b79a,228030050,lies the place to which I must return.
npc:carian_speaker_228031000,Carian Speaker 228031000,carian_speaker_228031000,1,f43e26bb6a0e673a,228031000,We have reached the land of Miquella's Haligtree.
npc:carian_speaker_228031010,Carian Speaker 228031010,carian_speaker_228031010,1,052f97ded57c1bad,228031010,These great snow-laden lands stretch far to the north.
npc:carian_speaker_228031020,Carian Speaker 228031020,carian_speaker_228031020,1,c5e02e1efabf8a1a,228031020,"And beyond the ancient bowers, and the liturgical town of Ordina,"
npc:carian_speaker_228800000,Carian Speaker 228800000,carian_speaker_228800000,1,83cf01c15c37eb62,228800000,Ngh!
npc:carian_speaker_228021060,Carian Speaker 228021060,carian_speaker_228021060,1,148aa75e5080ed7a,228021060,"then you may lay me to rest. Beside Lobo, my dear wolf."
npc:carian_speaker_228801000,Carian Speaker 228801000,carian_speaker_228801000,1,a2e8d670c1d336f4,228801000,"Stop, now."
npc:carian_speaker_228801010,Carian Speaker 228801010,carian_speaker_228801010,1,d8343d0fdf6cf617,228801010,And I'll consider that a simple mishap.
npc:carian_speaker_228802000,Carian Speaker 228802000,carian_speaker_228802000,1,c2302d1a66cd7f98,228802000,Are all you Tarnished the same?
npc:carian_speaker_228802010,Carian Speaker 228802010,carian_speaker_228802010,1,b2981b93e56bc8b5,228802010,Was taking my other half not enough for you?
npc:carian_speaker_228803000,Carian Speaker 228803000,carian_speaker_228803000,1,4d64894f83d2f4fb,228803000,"There is no meaning in a fight, lest it serve a greater duty."
npc:carian_speaker_228804000,Carian Speaker 228804000,carian_speaker_228804000,1,8f8d9e0d34d74ea3,228804000,Ohh...Phillia
npc:carian_speaker_228804010,Carian Speaker 228804010,carian_speaker_228804010,1,b14c2c7a3f81d42d,228804010,Take...the birthing...droplet...
npc:carian_speaker_302001000,Carian Speaker 302001000,carian_speaker_302001000,1,e048e1fdf763ded6,302001000,You there.
npc:carian_speaker_302001010,Carian Speaker 302001010,carian_speaker_302001010,1,71ddbaa0e3d8dcb8,302001010,"Come over here, would you?"
npc:carian_speaker_228021070,Carian Speaker 228021070,carian_speaker_228021070,1,6419a05f86844a58,228021070,...
npc:carian_speaker_228021050,Carian Speaker 228021050,carian_speaker_228021050,1,05407896f06419da,228021050,"And when the fighting is done,"
npc:carian_speaker_218060050,Carian Speaker 218060050,carian_speaker_218060050,1,b788c35dec3afc87,218060050,Gah...
npc:carian_speaker_228018010,Carian Speaker 228018010,carian_speaker_228018010,1,38e5c79013537d33,228018010,"We're almost there. Castle Sol lies just off to the north,"
npc:carian_speaker_228016000,Carian Speaker 228016000,carian_speaker_228016000,1,1a5196f6e11cb6da,228016000,"If you seek the other half of the medallion, they say it's beyond the forbidden lands north of the Erdtree."
npc:carian_speaker_228016010,Carian Speaker 228016010,carian_speaker_228016010,1,c18a0bd5be66092c,228016010,"In Castle Sol, on the Mountaintops of the Giants, accessible by the Grand Lift of Rold."
npc:carian_speaker_228017000,Carian Speaker 228017000,carian_speaker_228017000,1,15337d2ee85b9a4a,228017000,My thanks...
npc:carian_speaker_228017010,Carian Speaker 228017010,carian_speaker_228017010,1,943e4d2e3b3cb69d,228017010,"You'll lead me then, to the land of Miquella's Haligtree."
npc:carian_speaker_228017020,Carian Speaker 228017020,carian_speaker_228017020,1,63eda7ea1bd99e48,228017020,"Farewell, Lobo. My faithful wolf, my better half."
npc:carian_speaker_228017030,Carian Speaker 228017030,carian_speaker_228017030,1,3f110201ce1a9951,228017030,I will go with the Tarnished. So that our journey will not have been in vain.
npc:carian_speaker_228017040,Carian Speaker 228017040,carian_speaker_228017040,1,3ac1595d1e91079c,228017040,"Forgive me, Lobo."
npc:carian_speaker_228017050,Carian Speaker 228017050,carian_speaker_228017050,1,6b6be18340888977,228017050,...
npc:carian_speaker_228018000,Carian Speaker 228018000,carian_speaker_228018000,1,a4bbb73c0f992b85,228018000,"Do you hear me? It is I, Latenna."
npc:carian_speaker_228018020,Carian Speaker 228018020,carian_speaker_228018020,1,00c32638d3803413,228018020,where the other medallion is housed. It will grant passage to the land of the Haligtree.
npc:carian_speaker_228021040,Carian Speaker 228021040,carian_speaker_228021040,1,eb1a93451bea651f,228021040,I will join you in battle to the bitter end.
npc:carian_speaker_228019000,Carian Speaker 228019000,carian_speaker_228019000,1,64e23533876b14d0,228019000,"Castle Sol lies just off to the north,"
npc:carian_speaker_228019010,Carian Speaker 228019010,carian_speaker_228019010,1,c824d1658e37cdb0,228019010,where the other medallion is housed. It will grant passage to the land of the Haligtree.
npc:carian_speaker_228020000,Carian Speaker 228020000,carian_speaker_228020000,1,cb1cf54b1d9eafb3,228020000,Oh young yet towering sister of ours.
npc:carian_speaker_228020010,Carian Speaker 228020010,carian_speaker_228020010,1,103a1d80bf4f4974,228020010,Let the birthing droplet in.
npc:carian_speaker_228020020,Carian Speaker 228020020,carian_speaker_228020020,1,b1b5c1dc6e21d6cc,228020020,And create life. For us. For all the Albinaurics.
npc:carian_speaker_228021000,Carian Speaker 228021000,carian_speaker_228021000,1,fcd45b2e02dae604,228021000,Thank you.
npc:carian_speaker_228021010,Carian Speaker 228021010,carian_speaker_228021010,1,403a82ce5beb5f89,228021010,I've finally fulfilled my purpose.
npc:carian_speaker_228021020,Carian Speaker 228021020,carian_speaker_228021020,1,3bcb4bd4db6bf5f8,228021020,Our young yet towering sister will give us hope.
npc:carian_speaker_228021030,Carian Speaker 228021030,carian_speaker_228021030,1,c182cd436d807e3f,228021030,"Now that nothing is left unfinished,"
npc:carian_speaker_302002000,Carian Speaker 302002000,carian_speaker_302002000,1,677554b13b569f48,302002000,"You're Tarnished, aren't you?"
npc:carian_speaker_302002010,Carian Speaker 302002010,carian_speaker_302002010,1,f839d77ad4891cbf,302002010,I would advise against taking the main gate into the castle.
npc:carian_speaker_302002020,Carian Speaker 302002020,carian_speaker_302002020,1,df0e56bc8ec4396a,302002020,It's tightly guarded by hardened old hands.
npc:carian_speaker_302026010,Carian Speaker 302026010,carian_speaker_302026010,1,65716a39fef694b0,302026010,"For god's sake, don't scare me like that!"
npc:carian_speaker_302021000,Carian Speaker 302021000,carian_speaker_302021000,1,a83afbcc133bab3a,302021000,"Good, now let's be on our way, shall we?"
npc:carian_speaker_302021010,Carian Speaker 302021010,carian_speaker_302021010,1,a02bd1f9986f68b9,302021010,Wouldn't want the guards to spot you.
npc:carian_speaker_302022000,Carian Speaker 302022000,carian_speaker_302022000,1,32c9203adeeb0fad,302022000,"Hop along, will you?"
npc:carian_speaker_302022010,Carian Speaker 302022010,carian_speaker_302022010,1,4fd034fdf3d2c461,302022010,What'll happen if the guards catch you strutting about?
npc:carian_speaker_302025000,Carian Speaker 302025000,carian_speaker_302025000,1,7f82842a925c7c33,302025000,Rubbish...
npc:carian_speaker_302025010,Carian Speaker 302025010,carian_speaker_302025010,1,42b790f04b065f4c,302025010,Another one...another one all skin and bones.
npc:carian_speaker_302025020,Carian Speaker 302025020,carian_speaker_302025020,1,4773d7e779e9efcb,302025020,...Worse than a petty squire...
npc:carian_speaker_302025030,Carian Speaker 302025030,carian_speaker_302025030,1,26932fc3d5c19252,302025030,"...Ahh, not a muscle on this one either..."
npc:carian_speaker_302026000,Carian Speaker 302026000,carian_speaker_302026000,1,44db5e4ae0d3f1db,302026000,"Oh, you..."
npc:carian_speaker_302026020,Carian Speaker 302026020,carian_speaker_302026020,1,affdaf0342361b92,302026020,...
npc:carian_speaker_302002030,Carian Speaker 302002030,carian_speaker_302002030,1,3ab6af8164f634f5,302002030,Try the opening right here.
npc:carian_speaker_302026030,Carian Speaker 302026030,carian_speaker_302026030,1,4b2dd6c27b41236d,302026030,"What, oh, just clearing out some corpses."
npc:carian_speaker_302026040,Carian Speaker 302026040,carian_speaker_302026040,1,3a6a8a72caa2d14a,302026040,"Can't just leave them about, you know, they'll start to pong, eh."
npc:carian_speaker_302027000,Carian Speaker 302027000,carian_speaker_302027000,1,1cc0c6eae3c6f148,302027000,"Oh, hello. No, don't you mind me for a minute."
npc:carian_speaker_302027010,Carian Speaker 302027010,carian_speaker_302027010,1,bad099c4830295c4,302027010,It's my job to keep the grounds clean.
npc:carian_speaker_302040000,Carian Speaker 302040000,carian_speaker_302040000,1,b0c7bedebc1ec93b,302040000,"Oh, hello... Glad to see you safe."
npc:carian_speaker_302040010,Carian Speaker 302040010,carian_speaker_302040010,1,d9054904a68afc14,302040010,I've come into some fine goods.
npc:carian_speaker_302040020,Carian Speaker 302040020,carian_speaker_302040020,1,3f7c1d9188a28345,302040020,"Only, it turns out I can't use a one of them."
npc:carian_speaker_302040030,Carian Speaker 302040030,carian_speaker_302040030,1,2608c85a94e60c70,302040030,Perhaps you'd like to take them off my hands?
npc:carian_speaker_302041000,Carian Speaker 302041000,carian_speaker_302041000,1,cfddb9ced19629f5,302041000,"Oh, hello, anything you'd care to purchase?"
npc:carian_speaker_302020030,Carian Speaker 302020030,carian_speaker_302020030,1,aab1d7733132ff06,302020030,"Please, it's all yours."
npc:carian_speaker_302020020,Carian Speaker 302020020,carian_speaker_302020020,1,c0b00157d9b5fc15,302020020,"Just a small reward, I was saving it for you."
npc:carian_speaker_302020010,Carian Speaker 302020010,carian_speaker_302020010,1,f359099492473e4b,302020010,"Oh, great, I'm glad you're here."
npc:carian_speaker_302020000,Carian Speaker 302020000,carian_speaker_302020000,1,1aec1d51c0ca2ebb,302020000,"Oh, oh, you..."
npc:carian_speaker_302002040,Carian Speaker 302002040,carian_speaker_302002040,1,2759e4f90c5a20b2,302002040,The guards don't know about it.
npc:carian_speaker_302002050,Carian Speaker 302002050,carian_speaker_302002050,1,f07925c196fb367a,302002050,You'll breach the castle undetected.
npc:carian_speaker_302003000,Carian Speaker 302003000,carian_speaker_302003000,1,ee588368a0bcd1b7,302003000,"Yes, that's the spirit."
npc:carian_speaker_302003010,Carian Speaker 302003010,carian_speaker_302003010,1,52e1bc9580e9cf4e,302003010,...You're just the kind of Tarnished that I like.
npc:carian_speaker_302003020,Carian Speaker 302003020,carian_speaker_302003020,1,8fe9b5924e0d8b53,302003020,I pray for your success.
npc:carian_speaker_302004000,Carian Speaker 302004000,carian_speaker_302004000,1,a50f20d0321120b3,302004000,"Fair enough, you certainly don't have to trust me."
npc:carian_speaker_302004010,Carian Speaker 302004010,carian_speaker_302004010,1,b54b62f0a3e4aef0,302004010,"Well, If you must go through the gates, I'll signal them to open."
npc:carian_speaker_302004020,Carian Speaker 302004020,carian_speaker_302004020,1,66d7b572a653865d,302004020,"But of course, I'd advise against it."
npc:carian_speaker_302005000,Carian Speaker 302005000,carian_speaker_302005000,1,d3677f3949f7fbcf,302005000,Use that opening to breach the castle.
npc:carian_speaker_302005010,Carian Speaker 302005010,carian_speaker_302005010,1,dca8c4b0f6781ca8,302005010,The guards haven't a clue about it.
npc:carian_speaker_302005020,Carian Speaker 302005020,carian_speaker_302005020,1,856f66f37c74e7b9,302005020,You'll slip right inside undetected.
npc:carian_speaker_302006000,Carian Speaker 302006000,carian_speaker_302006000,1,1d0e2030f75e3625,302006000,Of course. I understand.
npc:carian_speaker_302006010,Carian Speaker 302006010,carian_speaker_302006010,1,5546c1deae5658ca,302006010,"When you approach the gates, I'll signal them to open."
npc:carian_speaker_302006020,Carian Speaker 302006020,carian_speaker_302006020,1,c6500d64d7b0c1d3,302006020,"It's only your neck on the line, after all."
npc:carian_speaker_302007000,Carian Speaker 302007000,carian_speaker_302007000,1,310ed07fefea2fae,302007000,The gates! Open the gates!
npc:carian_speaker_302008000,Carian Speaker 302008000,carian_speaker_302008000,1,630c39a8076c4308,302008000,...You're just the kind of Tarnished that I like.
npc:carian_speaker_302008010,Carian Speaker 302008010,carian_speaker_302008010,1,50217f6f22d224eb,302008010,I pray for your success.
npc:carian_speaker_302009000,Carian Speaker 302009000,carian_speaker_302009000,1,799c145f4365042a,302009000,The gates are open. Do as you like.
npc:carian_speaker_302009010,Carian Speaker 302009010,carian_speaker_302009010,1,79f9b035bb8cf735,302009010,"It's only your neck on the line, after all."
npc:carian_speaker_228015050,Carian Speaker 228015050,carian_speaker_228015050,1,9e606d21162a13e7,228015050,"In Castle Sol, on the Mountaintops of the Giants, accessible by the Grand Lift of Rold."
npc:carian_speaker_228015040,Carian Speaker 228015040,carian_speaker_228015040,1,b6790f37328abfd2,228015040,The other half of the medallion can be found beyond the forbidden lands north of the Erdtree.
npc:carian_speaker_228015030,Carian Speaker 228015030,carian_speaker_228015030,1,ec0af367cbb4ee99,228015030,"Even if you cannot take me, old Albus wished I relay to you the following:"
npc:carian_speaker_219003040,Carian Speaker 219003040,carian_speaker_219003040,1,46da150b74540291,219003040,"But for dear Latenna, it is needed. To fulfil her purpose."
npc:carian_speaker_219002060,Carian Speaker 219002060,carian_speaker_219002060,1,3c68902a9b5404e1,219002060,The cursemongers have destroyed everything. No one that remains has their wits about them.
npc:carian_speaker_219002070,Carian Speaker 219002070,carian_speaker_219002070,1,6a75ff3a19e2c3f6,219002070,I beg you. Would you look after this medallion?
npc:carian_speaker_219002080,Carian Speaker 219002080,carian_speaker_219002080,1,4be41afb2d6665f1,219002080,You must keep it out of the cursemongers' hands.
npc:carian_speaker_219002090,Carian Speaker 219002090,carian_speaker_219002090,1,fddf9cd5cd67960d,219002090,"And if you should meet the young Albinauric Latenna,"
npc:carian_speaker_219002100,Carian Speaker 219002100,carian_speaker_219002100,1,16aa37998b23041b,219002100,"then please, give it to her."
npc:carian_speaker_219003000,Carian Speaker 219003000,carian_speaker_219003000,1,f0518fc7dc08bc4d,219003000,A chosen land awaits us Albinaurics.
npc:carian_speaker_219003010,Carian Speaker 219003010,carian_speaker_219003010,1,f647b5c8280cb7f5,219003010,"Miquella's city, far to the north, a place called Eburion, where we are conferred eternal grace."
npc:carian_speaker_219003020,Carian Speaker 219003020,carian_speaker_219003020,1,4260bde0f51460e9,219003020,The medallion is the key that leads to the city.
npc:carian_speaker_219003030,Carian Speaker 219003030,carian_speaker_219003030,1,bcd4fe1d7008b4b2,219003030,"It's only a quaint treasure, for we who cannot make the journey."
npc:carian_speaker_219004000,Carian Speaker 219004000,carian_speaker_219004000,1,f9e449dc14adb321,219004000,"My legs will soon fade, and with them, my life."
npc:carian_speaker_219803010,Carian Speaker 219803010,carian_speaker_219803010,1,66e90df76d0047ef,219803010,Not to your kind.
npc:carian_speaker_219004010,Carian Speaker 219004010,carian_speaker_219004010,1,0ad4281d81e4fe75,219004010,"Alas, this is the immovable fate of all Albinaurics."
